Id,Predicted
3020,-1.847166455
3021,-0.432160461
3022,69.982607
3023,0.802683545
3024,-1.288881334
3025,-2.234103641
3026,1.352419433
3027,-3071.489457
3028,-0.567166736
3029,0.750368559
3030,3.447374948
3031,2.207189714
3032,0.711387236
3033,-4.575397726
3034,-2787.819914
3035,-7956.183038
3036,-1.360458625
3037,-14271.82496
3038,-1.847166455
3039,1.509959895
3040,-19314.45028
3041,1.519883393
3042,4.325069095
3043,-3946.94164
3044,1.737593862
3045,0.549596037
3046,-7592.043245
3047,-726.3611167
3048,0.402635951
3049,-0.389252138
3050,0.781469703
3051,-7106.395038
3052,-2.064485189
3053,-0.607020157
3054,-1.943304232
3055,-7687.679193
3056,-6378.384927
3057,-0.079657363
3058,0.889754427
3059,-26693.10587
3060,-8016.464842
3061,-1054.777186
3062,1.169771867
3063,-5178.355031
3064,198.4962367
3065,-1.678146283
3066,0.714879424
3067,-1.815497152
3068,-2672.075874
3069,-0.252302676
3070,2.357667221
3071,-1.570210063
3072,-1.516223944
3073,-8569.177092
3074,-4.604493133
3075,4.74776407
3076,0.463444218
3077,-0.890011501
3078,-19037.80742
3079,-2.354204162
3080,1.593828136
3081,0.721749588
3082,-10424.39302
3083,3.629364813
3084,626.7881683
3085,0.978559348
3086,-0.607020157
3087,-2.592432241
3088,2.417889067
3089,-9448.094412
3090,-3.026397544
3091,1.593828136
3092,-1.649824136
3093,1.593828136
3094,-8134.562882
3095,-0.076410141
3096,-5177.328017
3097,0.948503544
3098,-459.5187933
3099,295.936088
3100,4.74776407
3101,-9538.930098
3102,-11376.80864
3103,0.328370694
3104,-1.847166455
3105,0.861275276
3106,-10492.9322
3107,-0.428597621
3108,-2.868855222
3109,-3171.607564
3110,-1.070335104
3111,-10448.46846
3112,-4.819847603
3113,-1.847166455
3114,1.347311897
3115,-6.652970523
3116,-1.649824136
3117,0.613596257
3118,1323.276117
3119,-2.167251636
3120,1.009237533
3121,-1.431860564
3122,-1.255448746
3123,-7251.378411
3124,0.661610523
3125,-17345.72249
3126,-0.065372718
3127,-4194.800472
3128,-13661.22869
3129,-35867.85601
3130,-1390.743264
3131,-3.026397544
3132,0.128119469
3133,-4540.677667
3134,-0.048220067
3135,0.803440804
3136,-2.411921768
3137,-5832.968353
3138,3.616121363
3139,3.910581178
3140,-0.048220067
3141,0.835984342
3142,-9335.348448
3143,-1.655103539
3144,0.476001369
3145,-1.484766106
3146,-18.2401761
3147,-3.297843738
3148,-3.409768498
3149,-11831.46548
3150,-16280.10968
3151,-1.464030623
3152,-1.313959281
3153,-79.51457033
3154,-3.297843738
3155,-1.431860564
3156,-2266.687166
3157,-13717.7072
3158,-2.200686655
3159,1.384351012
3160,-1867.757691
3161,-1.026073409
3162,-2.255710948
3163,0.699335998
3164,-1.464030623
3165,3.410347432
3166,-3.447608253
3167,-1101.810643
3168,1.997775539
3169,1.040623843
3170,-0.347935203
3171,1.239801065
3172,-30285.04335
3173,-3367.160831
3174,-5647.647996
3175,0.776829264
3176,-20142.5142
3177,1.155443397
3178,0.05101992
3179,-0.076410141
3180,1.174543664
3181,-3199.876705
3182,3.665202872
3183,-786.4579573
3184,2.417889067
3185,-1.409882358
3186,-4420.529824
3187,-1.570210063
3188,0.128119469
3189,2.04106356
3190,0.647951109
3191,-4266.030911
3192,-2229.17797
3193,42.53496533
3194,-0.366214341
3195,0.86122373
3196,0.366787182
3197,-0.535444508
3198,0.422137521
3199,0.835984342
3200,0.530986245
3201,1.997775539
3202,-0.294317945
3203,-5860.819398
3204,-15606.21191
3205,-6975.672357
3206,-0.684966974
3207,-8101.48591
3208,-18680.4521
3209,-18704.1301
3210,-4.840265145
3211,2.896408257
3212,-1.320379785
3213,-0.23833218
3214,-17460.97235
3215,-23572.15247
3216,-17999.30189
3217,-14039.20769
3218,-8863.464954
3219,-11851.07814
3220,-29507.08752
3221,-12740.08414
3222,-22342.30122
3223,-16948.57932
3224,-7234.709369
3225,-28237.62965
3226,-6553.26149
3227,-1469.312035
3228,-11390.30891
3229,-8499.712845
3230,-10493.47721
3231,-11555.89835
3232,-10196.25962
3233,-23589.67409
3234,-2567.001606
3235,-2403.773614
3236,-3974.263654
3237,-6039.067662
3238,1904.42846
3239,-2178.675023
3240,-7475.939082
3241,-13524.55028
3242,-27015.97766
3243,-6497.582409
3244,-17650.33298
3245,-317.152494
3246,-6158.128483
3247,-8408.578361
3248,-7173.422743
3249,-18844.3342
3250,591.011892
3251,-8723.360509
3252,2608.444038
3253,-8546.265958
3254,-1905.608216
3255,-6884.760911
3256,-2396.636916
3257,-16429.2323
3258,-4109.706742
3259,-20919.33094
3260,-12252.28478
3261,-8162.436159
3262,-21321.6209
3263,-15281.9251
3264,-5302.622178
3265,-6526.256033
3266,-22722.069
3267,-7636.560187
3268,-13259.14051
3269,-19393.56717
3270,-13703.30199
3271,-9050.650035
3272,-248.4965763
3273,-2081.997568
3274,-1081.91328
3275,-17484.30754
3276,-3924.805854
3277,-6499.908291
3278,-19292.01903
3279,-1009.814909
3280,-4272.410333
3281,-9940.381849
3282,-21860.43471
3283,-4229.089504
3284,-7332.452063
3285,1223.908884
3286,-3488.421582
3287,-855.9061863
3288,-9350.569282
3289,-6313.25409
3290,-30269.40156
3291,-1010.440313
3292,-3570.373733
3293,-12653.51969
3294,-25812.96244
3295,-5455.521206
3296,-5945.21705
3297,-16468.28016
3298,-14088.4868
3299,1013.521398
3300,-819.0920797
3301,-18122.05664
3302,-1488.898783
3303,-9970.153459
3304,-7039.926903
3305,-9864.257397
3306,-4017.763067
3307,-3595.861111
3308,-29627.36382
3309,-14482.23491
3310,-1867.648688
3311,-5679.876977
3312,-9062.673348
3313,-14531.01907
3314,-7085.663241
3315,-4408.312125
3316,8.300769667
3317,-6425.907253
3318,-10402.07086
3319,-5299.050715
3320,-4858.501772
3321,-5102.041245
3322,-2337.362032
3323,-13244.38785
3324,-10357.0474
3325,-10071.7889
3326,-6198.672454
3327,-17764.00201
3328,1586.33341
3329,-4243.547996
3330,-29358.78886
3331,-28806.72156
3332,-17139.62471
3333,-7450.913196
3334,-8365.989452
3335,-3015.392657
3336,-8422.263839
3337,-6812.904205
3338,-12628.66664
3339,-27437.43129
3340,-27632.07095
3341,-13294.19717
3342,-7944.587475
3343,64.91083967
3344,-4911.742003
3345,-572.3475713
3346,-21450.90107
3347,-13513.49042
3348,-7184.243585
3349,-22685.32065
3350,-3966.586555
3351,-10503.64916
3352,-4803.173758
3353,-8164.010785
3354,-34160.20968
3355,-1718.366877
3356,-2869.309725
3357,-1215.988278
3358,-9907.446522
3359,-29950.08108
3360,-1659.60691
3361,-29027.81526
3362,-10011.5089
3363,-2732.73648
3364,-14455.90923
3365,-7135.429016
3366,-9064.112633
3367,-18216.14872
3368,-5335.428537
3369,-897.1811987
3370,-1483.856711
3371,-3415.516063
3372,-16654.95982
3373,-1599.252184
3374,-13152.29989
3375,-2526.982628
3376,-8653.538729
3377,-19952.37249
3378,-11558.83684
3379,-21974.85107
3380,-5415.056033
3381,-1353.427892
3382,-3496.618516
3383,3866.921459
3384,-20420.88026
3385,-21339.05646
3386,-10393.42639
3387,-8071.526982
3388,-21464.54803
3389,-19296.63874
3390,-6248.027105
3391,-34170.66207
3392,-11276.0799
3393,-4434.475527
3394,-2033.699345
3395,-6876.120124
3396,-12901.36695
3397,-6889.061128
3398,-1554.656725
3399,-27081.10194
3400,-20787.98716
3401,-18769.47984
3402,-8848.195437
3403,-16943.07262
3404,-2569.281676
3405,1596.560164
3406,-14801.1291
3407,3174.176796
3408,4149.411845
3409,-5880.954894
3410,-12338.7086
3411,-6564.373041
3412,-12701.57763
3413,-3399.144526
3414,-14683.99689
3415,451.7986587
3416,-5066.02506
3417,-13043.54506
3418,-23764.70101
3419,-8816.980861
3420,-6308.624183
3421,-9160.062619
3422,-20331.30362
3423,-20015.39251
3424,-12294.68252
3425,-6130.814129
3426,-21406.07196
3427,801.869482
3428,-2609.299465
3429,-1872.313039
3430,-13216.36211
3431,-7041.309168
3432,-17967.68206
3433,-24938.02782
3434,-665.885378
3435,-12265.16594
3436,333.4136837
3437,-8767.787426
3438,-24120.47876
3439,-5411.077435
3440,-24896.14639
3441,-3052.780431
3442,-8810.832647
3443,-1637.159757
3444,-15484.52796
3445,-9102.003936
3446,-3707.549889
3447,-6237.617617
3448,-5658.391525
3449,-4424.918369
3450,-21762.53468
3451,-22672.26989
3452,-10239.92466
3453,-8103.985905
3454,-1197.574432
3455,-1608.473611
3456,-28092.27262
3457,-10607.01795
3458,-5003.1725
3459,-21010.6518
3460,-2777.884272
3461,-20976.9691
3462,-12354.69588
3463,-22749.43668
3464,116.8112888
3465,-11952.97757
3466,-8524.300162
3467,-6784.575658
3468,-3162.19842
3469,-11855.59516
3470,-8043.874898
3471,-1247.821916
3472,-6165.241256
3473,-1071.066083
3474,-30143.71645
3475,-3309.175238
3476,-7357.113048
3477,453.6948063
3478,-3226.393799
3479,-8254.850243
3480,507.8196587
3481,-15426.76668
3482,-6669.163793
3483,-16984.75691
3484,-8824.361925
3485,-5501.026761
3486,-5824.646095
3487,-4423.487546
3488,-37807.8897
3489,-1847.99776
3490,-7588.067737
3491,-13944.29263
3492,-16919.80182
3493,-12437.76851
3494,-18221.67862
3495,-16904.31563
3496,-7136.372315
3497,-7298.224329
3498,-10332.73138
3499,-7093.589009
3500,-3926.268087
3501,-17343.37952
3502,-3235.187643
3503,-952.0188
3504,-23.51468567
3505,-6017.311587
3506,-15467.37443
3507,-7903.147401
3508,-9540.280395
3509,-6372.287864
3510,-8647.746884
3511,-9022.513345
3512,-6509.340723
3513,-6218.239277
3514,-9938.188181
3515,-2280.285977
3516,-5423.965308
3517,-13635.62409
3518,-8935.715485
3519,-29122.19754
3520,-6402.38592
3521,-3496.999423
3522,-10938.68245
3523,-15825.32821
3524,-6578.703298
3525,-11815.38888
3526,-20177.24213
3527,-30751.59572
3528,-10229.92652
3529,-22355.10873
3530,-13481.35185
3531,-14584.98333
3532,-25935.33537
3533,-3304.007242
3534,-13960.3234
3535,-4406.335072
3536,-5675.764644
3537,-28379.40232
3538,-4798.030457
3539,-24090.62833
3540,-4526.51381
3541,-8212.258657
3542,-20908.77573
3543,-9592.201766
3544,-5502.825899
3545,-8619.359948
3546,-9311.463472
3547,-10202.09706
3548,-11294.81123
3549,-837.6063293
3550,-56.37773533
3551,-6192.351946
3552,-531.7190337
3553,-6202.87395
3554,-1789.401742
3555,-5630.394429
3556,-4457.442869
3557,-7328.313752
3558,-4894.429509
3559,-6787.393835
3560,-29116.35141
3561,-13574.59571
3562,-30522.65723
3563,-19100.86081
3564,-27190.21054
3565,-5800.274105
3566,-4009.644257
3567,-6785.859486
3568,-28368.56179
3569,-4583.0695
3570,-20815.57268
3571,7091.803163
3572,-12169.87293
3573,-17722.65491
3574,-7142.469607
3575,-13552.36884
3576,-11508.51277
3577,-6680.951285
3578,-7195.377219
3579,-11557.416
3580,-3171.509596
3581,-8969.545089
3582,-46.946338
3583,-8433.596022
3584,-23769.363
3585,-12540.81043
3586,-24700.45823
3587,-17834.5837
3588,-28526.72364
3589,-9493.629704
3590,-12276.44663
3591,-5208.163567
3592,-5454.73455
3593,-1217.859071
3594,-11823.77888
3595,2667.088708
3596,-7212.549717
3597,565.8446912
3598,-4891.964894
3599,-13436.96757
3600,-20614.40249
3601,-9183.870728
3602,-23691.62431
3603,-3582.322279
3604,-17574.83845
3605,-11757.67166
3606,-9050.949582
3607,-3114.110197
3608,239.9783527
3609,-13818.02185
3610,-14310.8074
3611,-6357.711341
3612,-4950.804487
3613,-15571.92008
3614,-3772.20803
3615,-836.6596183
3616,-34260.81907
3617,1631.582332
3618,468.12817
3619,-5913.688609
3620,-22821.66786
3621,-6310.808987
3622,-9875.441694
3623,-3043.491553
3624,-19769.74831
3625,-679.479046
3626,-8850.066235
3627,-7903.458794
3628,-3276.588035
3629,-22495.72561
3630,-5419.433838
3631,-7905.580899
3632,-2332.31166
3633,-16746.73681
3634,-13475.11198
3635,-13701.0083
3636,-6882.631824
3637,-18468.30578
3638,-13860.07232
3639,-29438.96686
3640,-830.622173
3641,-6035.773682
3642,-8592.810224
3643,-9438.810321
3644,-4677.353208
3645,-12003.24382
3646,-3202.456635
3647,-2604.729775
3648,-10480.25
3649,-15940.29662
3650,-3984.963089
3651,-10219.32936
3652,-15487.29366
3653,-4673.490615
3654,-6008.420346
3655,-20790.8408
3656,-13628.47476
3657,-485.1572307
3658,-21373.30099
3659,-20180.68795
3660,-8560.883608
3661,-2623.566945
3662,-18137.60537
3663,1117.936864
3664,-12918.24527
3665,-14029.77706
3666,-5291.349401
3667,4127.480141
3668,-19560.12678
3669,-1853.487399
3670,-2864.807345
3671,-2236.716632
3672,-9607.899463
3673,-6889.061128
3674,-16489.15428
3675,-13386.08529
3676,-522.535758
3677,-13103.2374
3678,-3640.031981
3679,-11740.83694
3680,-19000.16117
3681,-19441.96628
3682,-19668.33299
3683,-25938.06948
3684,-8049.884111
3685,-2070.01524
3686,-11331.48344
3687,-9854.3072
3688,-11175.72389
3689,-11860.61252
3690,-13184.52807
3691,-17211.49296
3692,-23501.83252
3693,-6788.863531
3694,-13155.98782
3695,-37418.88985
3696,-27438.21992
3697,-8690.568064
3698,-1897.22576
3699,-1751.833217
3700,-14432.5974
3701,-6564.116155
3702,-7004.392958
3703,-17473.82593
3704,-5426.356156
3705,-12488.49399
3706,-13336.56742
3707,2587.518655
3708,-4876.479324
3709,-13099.4957
3710,2059.171195
3711,-22285.28985
3712,-7646.219525
3713,-17889.26757
3714,-22032.05524
3715,-19464.697
3716,-4560.854297
3717,-15515.46901
3718,-7482.532154
3719,-13916.56443
3720,-5912.182121
3721,-8073.550756
3722,-9473.739532
3723,-7177.5521
3724,-5804.759515
3725,-10010.87697
3726,612.0009097
3727,-12788.24292
3728,-23264.42761
3729,-10011.72131
3730,-3316.985989
3731,-6451.297243
3732,-30421.46447
3733,-5457.224687
3734,-29725.90461
3735,-21260.55655
3736,-11898.79903
3737,-4184.563557
3738,-14634.09143
3739,-1906.497676
3740,1982.395087
3741,-9770.133364
3742,-16259.57399
3743,-30072.88296
3744,-9606.714563
3745,262.4280353
3746,-30720.96543
3747,-7477.332301
3748,-4176.712792
3749,-6595.668143
3750,-12128.30034
3751,-13906.80458
3752,-4351.850311
3753,-10067.08819
3754,-6752.542769
3755,-23004.4614
3756,-27462.55341
3757,-4661.663075
3758,-10801.38794
3759,-7247.435819
3760,-14443.89446
3761,-13518.28247
3762,-10513.39854
3763,-13124.66864
3764,-4350.998545
3765,-3215.951785
3766,-165.5318383
3767,-8763.496853
3768,-5273.106718
3769,-20893.21345
3770,-6554.107977
3771,-5677.795257
3772,-6683.501098
3773,-13651.69191
3774,-4450.466202
3775,-5291.349401
3776,-17232.10904
3777,-5217.29037
3778,-7022.116391
3779,-7204.951293
3780,-16084.49337
3781,-4938.083771
3782,-4442.703909
3783,-7965.984013
3784,-2056.384949
3785,1594.062213
3786,-10450.70695
3787,-11899.4496
3788,-3802.388846
3789,-9623.728457
3790,-10684.72061
3791,-35790.23283
3792,-5244.76203
3793,-15492.35281
3794,-1464.468889
3795,-2566.457263
3796,-4346.51391
3797,-18484.49607
3798,-4474.107892
3799,-19363.77664
3800,-14624.14735
3801,-3389.406535
3802,-14823.59121
3803,-12435.65555
3804,-16211.6012
3805,-29726.71207
3806,-4357.000778
3807,-1349.698645
3808,-9331.743691
3809,-1451.618697
3810,-30904.70766
3811,-5886.98892
3812,-3996.559775
3813,-14446.94355
3814,-34626.82333
3815,99.73524633
3816,-8374.57796
3817,-3976.879629
3818,-7304.931352
